iter	Logloss
0	0.6837060806
1	0.6753107831
2	0.6680369515
3	0.6618877075
4	0.6556602132
5	0.6503846395
6	0.6459905195
7	0.6419865718
8	0.6382788335
9	0.6344331052
10	0.6313467268
11	0.6276329514
12	0.6245197775
13	0.622055734
14	0.6193409899
15	0.6171274507
16	0.6150357171
17	0.61296754
18	0.6111715952
19	0.6094368374
20	0.6073766114
21	0.6056104075
22	0.6040872395
23	0.6027133998
24	0.6007869796
25	0.599473595
26	0.5979595143
27	0.59669834
28	0.5956017606
29	0.5942583903
30	0.5931857585
31	0.5920541724
32	0.5909873547
33	0.5899675078
34	0.5889104073
35	0.5880491677
36	0.5868644454
37	0.5859858796
38	0.5850938611
39	0.5841871476
40	0.5833640977
41	0.5825286708
42	0.5818097688
43	0.5811583785
44	0.5805055647
45	0.5798245463
46	0.5792000093
47	0.5782703551
48	0.5776046495
49	0.577045737
50	0.5763985021
51	0.5757007525
52	0.5750369948
53	0.5744674576
54	0.5739639651
55	0.5734099492
56	0.5727347654
57	0.572194918
58	0.5717200368
59	0.5712505243
60	0.5707170991
61	0.5702712007
62	0.5697521235
63	0.5692570012
64	0.5689234679
65	0.5684237434
66	0.5679738765
67	0.5675899178
68	0.5671686547
69	0.5667508279
70	0.5663751613
71	0.5658838141
72	0.5654984973
73	0.5650655425
74	0.5646432377
75	0.5642917817
76	0.5639248753
77	0.5635976659
78	0.5632595193
79	0.5629044857
80	0.5625859359
81	0.5621960704
82	0.5618684974
83	0.5615710251
84	0.5612977067
85	0.5610618331
86	0.5607704601
87	0.5603916922
88	0.5600745832
89	0.5597424227
90	0.5594240891
91	0.5591556217
92	0.558858129
93	0.5586016119
94	0.5583292192
95	0.5580949225
96	0.5577462822
97	0.5574223344
98	0.5571317135
99	0.5567603833
100	0.556429811
101	0.5561120472
102	0.5558615124
103	0.5555673557
104	0.5553508523
105	0.5550615959
106	0.5548238865
107	0.5545430546
108	0.5542841391
109	0.5540375879
110	0.5538268431
111	0.5536879955
112	0.5534701119
113	0.5532175028
114	0.5529858248
115	0.5527655944
116	0.5525800621
117	0.5523719613
118	0.552149909
119	0.5519637668
120	0.5516541772
121	0.5514711032
122	0.5512643894
123	0.5510321112
124	0.5507778261
125	0.5505668907
126	0.5503121396
127	0.5499650184
128	0.549738562
129	0.5495426588
130	0.5493416272
131	0.5491587526
132	0.5489513011
133	0.5488094036
134	0.5486387563
135	0.5484290618
136	0.5482666791
137	0.5480775322
138	0.5478573453
139	0.5477208182
140	0.5474873241
141	0.5473035011
142	0.5471445942
143	0.5469733316
144	0.5467410875
145	0.5466115801
146	0.5464616845
147	0.5462857521
148	0.5460754307
149	0.5458576404
150	0.5457160026
151	0.5455527837
152	0.5454052511
153	0.5452759656
154	0.5450689449
155	0.5448824172
156	0.5446377542
157	0.5444845412
158	0.5443118297
159	0.5440898848
160	0.5439272569
161	0.5437122055
162	0.5435520389
163	0.54337549
164	0.543218434
165	0.5430972524
166	0.5428806333
167	0.542730515
168	0.5425396871
169	0.5423577166
170	0.5422087785
171	0.5420552718
172	0.5419244246
173	0.5417663924
174	0.5415579936
175	0.5413534647
176	0.5411970843
177	0.5410812436
178	0.5409472091
179	0.5408248519
180	0.5406887476
181	0.5404464438
182	0.5403077294
183	0.5401224102
184	0.5399751819
185	0.5398321108
186	0.5397136116
187	0.5395935557
188	0.5394050837
189	0.5392315024
190	0.5390633833
191	0.53893556
192	0.5388068129
193	0.5386015599
194	0.5384325934
195	0.5382151653
196	0.5380654607
197	0.5379342799
198	0.5377663799
199	0.537611609
200	0.5374881465
201	0.5373176622
202	0.5371384689
203	0.537014741
204	0.5368617509
205	0.5367033774
206	0.5365249342
207	0.5363810952
208	0.53621606
209	0.5360406713
210	0.5358911519
211	0.5357281243
212	0.5355665227
213	0.535399992
214	0.5352631915
215	0.5351330219
216	0.534933183
217	0.5348104285
218	0.5346920977
219	0.5344618636
220	0.5342821675
221	0.5341033207
222	0.5339241084
223	0.533747771
224	0.5335664594
225	0.5334396512
226	0.5332675176
227	0.53316412
228	0.5330257236
229	0.5328772383
230	0.5327391138
231	0.5325993737
232	0.5324487206
233	0.5322884729
234	0.5321300253
235	0.5320120406
236	0.5318774803
237	0.5317251481
238	0.5315908331
239	0.5313918905
240	0.531268306
241	0.5311496646
242	0.531042266
243	0.530862773
244	0.530744857
245	0.5306156362
246	0.5304901433
247	0.5303552937
248	0.530177515
249	0.5300689708
250	0.5299070208
251	0.5297883328
252	0.529658146
253	0.5295371287
254	0.5293721405
255	0.5292425969
256	0.5290919174
257	0.5289406965
258	0.5288172673
259	0.5286844551
260	0.5285319782
261	0.5284133417
262	0.5282435868
263	0.5281294754
264	0.5280225168
265	0.5278992011
266	0.527738398
267	0.527578822
268	0.5274505069
269	0.5273402952
270	0.5272128355
271	0.5270951242
272	0.526978675
273	0.5268742135
274	0.5267221225
275	0.5265843398
276	0.5264432707
277	0.526315801
278	0.526179488
279	0.5260288512
280	0.5258270088
281	0.5257086315
282	0.5255503618
283	0.5254238285
284	0.5252703748
285	0.5251549482
286	0.5250285188
287	0.5249172954
288	0.5247660059
289	0.5246280252
290	0.5244592269
291	0.5243234713
292	0.5241723617
293	0.5240579846
294	0.5239298034
295	0.5237869381
296	0.52366459
297	0.5234943992
298	0.5233024599
299	0.5231376315
300	0.5230037767
301	0.5228986719
302	0.5227565795
303	0.5226616656
304	0.5225045352
305	0.5223580178
306	0.5222568226
307	0.5221127173
308	0.5219581999
309	0.521853751
310	0.5217164846
311	0.5215769959
312	0.5214396921
313	0.5213089087
314	0.5211948138
315	0.5210848699
316	0.5209857567
317	0.5208052972
318	0.5206750716
319	0.5205025353
320	0.5204019905
321	0.520303419
322	0.5202261264
323	0.5201080224
324	0.5199637247
325	0.5198329211
326	0.5197607065
327	0.5196596808
328	0.5194956982
329	0.5193802219
330	0.5192844174
331	0.5191495622
332	0.5190435054
333	0.5188920504
334	0.5187354761
335	0.5186137147
336	0.5184981908
337	0.5183734101
338	0.5182635869
339	0.5181310113
340	0.5179613727
341	0.5178348717
342	0.5177274071
343	0.5176242475
344	0.5175212984
345	0.5174014875
346	0.5172531836
347	0.5171459502
348	0.5170418464
349	0.5169232973
350	0.5168631282
351	0.5167297089
352	0.5166438826
353	0.516542066
354	0.5163987943
355	0.5162908259
356	0.5161884113
357	0.5160811373
358	0.5160032329
359	0.5158669504
360	0.5157363955
361	0.5156243062
362	0.5154944886
363	0.5153773228
364	0.5153022647
365	0.5151771329
366	0.5150534365
367	0.5149567797
368	0.5148351093
369	0.5147512234
370	0.5146436591
371	0.5145031121
372	0.5143457204
373	0.5142261374
374	0.5141099748
375	0.5139847622
376	0.5138695301
377	0.513720993
378	0.5135982027
379	0.5134220596
380	0.5133157635
381	0.5132266266
382	0.5131088769
383	0.5130024544
384	0.5128837089
385	0.5127902226
386	0.5126969327
387	0.512608638
388	0.5124856039
389	0.5123059507
390	0.5121883567
391	0.5120834669
392	0.511994563
393	0.5118685304
394	0.5117758052
395	0.5116656436
396	0.511548888
397	0.5114727516
398	0.5113768387
399	0.5112550303
400	0.5111342397
401	0.5109642532
402	0.5108563595
403	0.5107469633
404	0.5105901595
405	0.5104933575
406	0.5103894851
407	0.510290695
408	0.5102064395
409	0.5101040659
410	0.5099826983
411	0.5098609471
412	0.5097548058
413	0.5096491014
414	0.509539075
415	0.5094185989
416	0.5092492991
417	0.5091771143
418	0.5090761907
419	0.5089616839
420	0.5088432509
421	0.5087156909
422	0.5086333996
423	0.5085636307
424	0.5084767064
425	0.5083932559
426	0.5082871544
427	0.5081708418
428	0.5080619472
429	0.5079699052
430	0.5078565462
431	0.5077471551
432	0.5076355556
433	0.5075177189
434	0.5073960726
435	0.507304652
436	0.5072097326
437	0.5071173421
438	0.5069924881
439	0.5068821585
440	0.5068058968
441	0.5067157387
442	0.5066021737
443	0.50650859
444	0.5064037164
445	0.506277132
446	0.5061999399
447	0.5061052707
448	0.5059987331
449	0.5058886501
450	0.5057923526
451	0.5056678897
452	0.5055631191
453	0.5054615387
454	0.5053722259
455	0.5052770528
456	0.5051947057
457	0.5050500765
458	0.5049305145
459	0.5048344955
460	0.504713689
461	0.5046106359
462	0.5045470269
463	0.5044483574
464	0.5043540185
465	0.5042772172
466	0.5041633604
467	0.5040635615
468	0.5039816348
469	0.503860916
470	0.5037638202
471	0.5036754734
472	0.5035494306
473	0.5034107848
474	0.5033026261
475	0.5031613711
476	0.5030687079
477	0.5030043158
478	0.5029102909
479	0.5028018843
480	0.502704986
481	0.502589369
482	0.5024868016
483	0.502346383
484	0.5022516898
485	0.5021407878
486	0.5020355071
487	0.501955216
488	0.5018612603
489	0.5017470589
490	0.5016608784
491	0.5015724337
492	0.5014329674
493	0.5013177224
494	0.5012279611
495	0.5011145412
496	0.5009990352
497	0.5009187879
498	0.5008446978
499	0.5007627223
500	0.5006693483
501	0.5005892546
502	0.5004569865
503	0.5003472061
504	0.5002507102
505	0.500180608
506	0.5001025586
507	0.5000096801
508	0.4999172059
509	0.499846975
510	0.4997722728
511	0.4996705395
512	0.4995992524
513	0.4994952528
514	0.4994385934
515	0.499320621
516	0.499252454
517	0.4991609493
518	0.4990674133
519	0.4989547795
520	0.4988374227
521	0.498742689
522	0.4986262239
523	0.4985383342
524	0.4984593527
525	0.4983624619
526	0.498279006
527	0.4981724181
528	0.4981131468
529	0.4980156181
530	0.4979157894
531	0.4978629076
532	0.4977932392
533	0.4977091416
534	0.4976514441
535	0.4975634535
536	0.4974701622
537	0.4973862819
538	0.4972732431
539	0.4971759439
540	0.4970578728
541	0.496946661
542	0.4968554082
543	0.49675169
544	0.4966556695
545	0.4965694836
546	0.4964875829
547	0.4963579627
548	0.4962662543
549	0.4962016578
550	0.4960897435
551	0.4959847685
552	0.4958978166
553	0.4957968211
554	0.49571596
555	0.4955889297
556	0.4954994088
557	0.4954177707
558	0.4953321849
559	0.495223039
560	0.4951604602
561	0.4950491255
562	0.4949682969
563	0.4948596313
564	0.4947595187
565	0.4946670201
566	0.4945739417
567	0.4944629907
568	0.4943672535
569	0.4942480101
570	0.4941456768
571	0.4940476182
572	0.4939406459
573	0.4938469842
574	0.493742756
575	0.4936456273
576	0.493537321
577	0.493466467
578	0.4933861757
579	0.4933196535
580	0.4932355297
581	0.4931832464
582	0.4930740286
583	0.4929761595
584	0.4928942975
585	0.4928050102
586	0.4927160321
587	0.4926296589
588	0.4925456151
589	0.4924528239
590	0.492359585
591	0.4922673126
592	0.492158696
593	0.4920729549
594	0.4919646981
595	0.491854405
596	0.4917683769
597	0.4917021547
598	0.4916033242
599	0.4915004452
600	0.4914247882
601	0.4913490172
602	0.4912553042
603	0.4911651225
604	0.4910624312
605	0.4909666586
606	0.4908970065
607	0.4908178915
608	0.490724458
609	0.4906126472
610	0.4905044062
611	0.4904309719
612	0.4903336072
613	0.4902258055
614	0.490147767
615	0.4900922618
616	0.4899878223
617	0.4899101787
618	0.4898176657
619	0.4897332359
620	0.4896132213
621	0.4895191414
622	0.4894543941
623	0.4893521777
624	0.4892689776
625	0.4891596049
626	0.489043865
627	0.4889614024
628	0.4889020183
629	0.4888142748
630	0.4887375289
631	0.4886379275
632	0.4885476361
633	0.4884939249
634	0.488402323
635	0.4882851606
636	0.4881864332
637	0.4881107859
638	0.4880139694
639	0.4879403917
640	0.4878460911
641	0.4877456663
642	0.4876391286
643	0.4875747412
644	0.4874926408
645	0.4873934049
646	0.4872764258
647	0.4871848378
648	0.4871015397
649	0.486986763
650	0.4868964594
651	0.4868278422
652	0.4867631383
653	0.4866891897
654	0.486596154
655	0.4865313535
656	0.4864435857
657	0.4863611154
658	0.4862827222
659	0.4861970373
660	0.4860689621
661	0.4859763486
662	0.4859017527
663	0.4857938199
664	0.4857253013
665	0.4856215004
666	0.4855406363
667	0.4854601585
668	0.4853795174
669	0.4852876586
670	0.4852279503
671	0.4851315105
672	0.4850050351
673	0.484897787
674	0.4848242423
675	0.4847477003
676	0.4846457433
677	0.4845522055
678	0.4844663477
679	0.4843740821
680	0.4843318724
681	0.4842472378
682	0.4841592141
683	0.4840552785
684	0.4839626446
685	0.4838723785
686	0.4837913951
687	0.4836971126
688	0.4836005352
689	0.4834944366
690	0.48339722
691	0.4833567136
692	0.4832645612
693	0.4831968235
694	0.4831040753
695	0.4830108715
696	0.4829366002
697	0.482862917
698	0.4827964588
699	0.4827122979
700	0.4826267823
701	0.4825603743
702	0.4824576452
703	0.4823775628
704	0.4823108536
705	0.482236601
706	0.4821480272
707	0.4820460129
708	0.4819868033
709	0.4819269536
710	0.4818511583
711	0.4817226272
712	0.4816181832
713	0.4815100297
714	0.4814308459
715	0.4813581714
716	0.4812740997
717	0.481196436
718	0.4811061398
719	0.4810160088
720	0.4809213063
721	0.4808392723
722	0.4807477707
723	0.4806455502
724	0.480525271
725	0.4804562336
726	0.4803803
727	0.4803170825
728	0.4802160231
729	0.4801279049
730	0.480052259
731	0.479989931
732	0.4799111696
733	0.4798017509
734	0.479714595
735	0.4796123287
736	0.4795179343
737	0.479457398
738	0.4793622951
739	0.4792723336
740	0.4791785452
741	0.4790861481
742	0.4790013353
743	0.4789291244
744	0.4788580708
745	0.4788022757
746	0.4787110672
747	0.4786344591
748	0.4785454113
749	0.4784250729
750	0.478346288
751	0.4782798633
752	0.4782213687
753	0.4781550161
754	0.4780816747
755	0.4779947601
756	0.477916994
757	0.4778287327
758	0.4777067016
759	0.4776386368
760	0.477560146
761	0.4774904944
762	0.4774078176
763	0.4773189279
764	0.4772463297
765	0.4771860977
766	0.4770998893
767	0.4770215991
768	0.4769497652
769	0.476878935
770	0.4768078274
771	0.4767437456
772	0.4766313818
773	0.4765687726
774	0.4764703044
775	0.4763770727
776	0.4763123449
777	0.47620988
778	0.4761343999
779	0.4760501976
780	0.4759819791
781	0.4759276763
782	0.4758621218
783	0.475781599
784	0.4757102174
785	0.4756079146
786	0.4755430769
787	0.4754462367
788	0.4753773805
789	0.4752772903
790	0.4752402543
791	0.4751664641
792	0.4750871482
793	0.4750044531
794	0.4749192995
795	0.4748176941
796	0.4747406935
797	0.4746663434
798	0.4746031772
799	0.4745278847
800	0.4744376582
801	0.4743841536
802	0.4742996211
803	0.4742151142
804	0.4741309543
805	0.4740441413
806	0.4739485313
807	0.4738848785
808	0.4737836875
809	0.4736962595
810	0.4735895597
811	0.4735153084
812	0.4734399734
813	0.4733691934
814	0.4732805563
815	0.4731982573
816	0.4730848865
817	0.4730065546
818	0.4729372609
819	0.4728497201
820	0.4727508939
821	0.4726723138
822	0.4726163886
823	0.4725212905
824	0.47243072
825	0.4723283592
826	0.4722616259
827	0.4721814292
828	0.4721137165
829	0.4720256913
830	0.4719464472
831	0.4718853274
832	0.4717940425
833	0.4717274351
834	0.4716307288
835	0.4715455941
836	0.4714618435
837	0.4713449966
838	0.4712407992
839	0.4711600619
840	0.4710935811
841	0.4710314109
842	0.470950803
843	0.470875985
844	0.470839695
845	0.4707603265
846	0.470680451
847	0.4705981924
848	0.4705369867
849	0.4704749328
850	0.4703978424
851	0.4703194679
852	0.4702224776
853	0.4701344202
854	0.4700567973
855	0.4699654273
856	0.4699017064
857	0.4698350677
858	0.4697687446
859	0.46970194
860	0.4696450698
861	0.4695744404
862	0.469484177
863	0.4694148059
864	0.4693512123
865	0.4692605428
866	0.4691903892
867	0.4691349489
868	0.4690874403
869	0.469006402
870	0.4689508405
871	0.4688664589
872	0.4687850273
873	0.4687178781
874	0.4686271718
875	0.4685524844
876	0.4684452399
877	0.4683851085
878	0.4683342687
879	0.4682695546
880	0.4681822199
881	0.4680566837
882	0.4679971317
883	0.4679116926
884	0.467847867
885	0.4678065363
886	0.4677294265
887	0.4676545192
888	0.4675912843
889	0.4675176982
890	0.4673940362
891	0.4673236044
892	0.4672519247
893	0.4671880264
894	0.4671195255
895	0.4670329022
896	0.4669817656
897	0.4669138892
898	0.4668224838
899	0.4667485931
900	0.46666507
901	0.4665925184
902	0.466511588
903	0.4664490907
904	0.4663545843
905	0.466283578
906	0.4662129254
907	0.4661105943
908	0.4660535847
909	0.4660082639
910	0.4659414654
911	0.4658626797
912	0.4657814014
913	0.4656970531
914	0.4656493904
915	0.4655604284
916	0.465467531
917	0.4653930356
918	0.4653176786
919	0.4652501437
920	0.4651812303
921	0.4651207949
922	0.4650188394
923	0.4649440963
924	0.4648563959
925	0.4647832884
926	0.4646901771
927	0.4646012215
928	0.4645051018
929	0.4644485369
930	0.4643699054
931	0.4643335911
932	0.4642423556
933	0.4641553297
934	0.4641009919
935	0.464042861
936	0.4639379943
937	0.4638575563
938	0.4637671446
939	0.4636954449
940	0.4635982463
941	0.4635113885
942	0.4633959065
943	0.4633119372
944	0.4632315149
945	0.4631336438
946	0.4630386422
947	0.4629785808
948	0.4628803512
949	0.4628122579
950	0.4627598892
951	0.4626938778
952	0.4626438137
953	0.4625781945
954	0.4624919408
955	0.4624151375
956	0.4623432046
957	0.4622500014
958	0.462186511
959	0.462093561
960	0.4620102005
961	0.4619275321
962	0.4618589521
963	0.4617993553
964	0.4617426697
965	0.4616876518
966	0.4616197165
967	0.4615496432
968	0.4614821221
969	0.4613875626
970	0.4612995914
971	0.4612362027
972	0.4611653359
973	0.4611328343
974	0.461063808
975	0.4610150525
976	0.4609597556
977	0.4608739669
978	0.4608000302
979	0.4607332227
980	0.4606724614
981	0.4605833255
982	0.4605252056
983	0.4604323972
984	0.4603774968
985	0.46031088
986	0.4602379616
987	0.4601716656
988	0.4601050161
989	0.4600510529
990	0.4599685
991	0.4598797906
992	0.4598105316
993	0.4597250161
994	0.4596497516
995	0.4595640887
996	0.4594699214
997	0.4594062415
998	0.4593669649
999	0.4592840297
